Area code,Local Authority,Men 2000-2002,Men 2001-2003,Men 2002-2004,Men 2003-2005,Men 2004-2006,Men 2005-2007,Men 2006-2008,Men 2007-2009,Men 2008-2010,Men 2009-2011,Men 2010-2012,Men 2011-2013,Men 2012-2014,Women 2000-2002,Women 2001-2003,Women 2002-2004,Women 2003-2005,Women 2004-2006,Women 2005-2007,Women 2006-2008,Women 2007-2009,Women 2008-2010,Women 2009-2011,Women 2010-2012,Women 2011-2013,Women 2012-2014
E09000019,Islington,15,15.300000000000000710542735760100185871124267578125,15.8800000000000007815970093361102044582366943359375,16.3900000000000005684341886080801486968994140625,16.269999999999999573674358543939888477325439453125,16.39999999999999857891452847979962825775146484375,16.510000000000001563194018672220408916473388671875,16.8599999999999994315658113919198513031005859375,17.370000000000000994759830064140260219573974609375,17.589999999999999857891452847979962825775146484375,17.699999999999999289457264239899814128875732421875,17.6,18.1,18.800000000000000710542735760100185871124267578125,18.800000000000000710542735760100185871124267578125,18.660000000000000142108547152020037174224853515625,18.719999999999998863131622783839702606201171875,19.160000000000000142108547152020037174224853515625,19.5799999999999982946974341757595539093017578125,19.8900000000000005684341886080801486968994140625,19.96000000000000085265128291212022304534912109375,20.379999999999999005240169935859739780426025390625,20.78999999999999914734871708787977695465087890625,21.199999999999999289457264239899814128875732421875,21.3,21.5
E09000020,Kensington and Chelsea,18.89999999999999857891452847979962825775146484375,19.10000000000000142108547152020037174224853515625,19.629999999999999005240169935859739780426025390625,19.980000000000000426325641456060111522674560546875,20.6099999999999994315658113919198513031005859375,20.699999999999999289457264239899814128875732421875,20.589999999999999857891452847979962825775146484375,20.5799999999999982946974341757595539093017578125,20.620000000000000994759830064140260219573974609375,20.690000000000001278976924368180334568023681640625,20.800000000000000710542735760100185871124267578125,20.9,21.6,22,22.5,23,23.059999999999998721023075631819665431976318359375,23.57000000000000028421709430404007434844970703125,23.39999999999999857891452847979962825775146484375,23.8299999999999982946974341757595539093017578125,23.6099999999999994315658113919198513031005859375,23.910000000000000142108547152020037174224853515625,23.64999999999999857891452847979962825775146484375,23.199999999999999289457264239899814128875732421875,23.5,23.8
E09000021,Kingston upon Thames,16.800000000000000710542735760100185871124267578125,16.89999999999999857891452847979962825775146484375,17.379999999999999005240169935859739780426025390625,17.28999999999999914734871708787977695465087890625,17.6400000000000005684341886080801486968994140625,17.85000000000000142108547152020037174224853515625,18.410000000000000142108547152020037174224853515625,18.839999999999999857891452847979962825775146484375,19.309999999999998721023075631819665431976318359375,19.469999999999998863131622783839702606201171875,19.60000000000000142108547152020037174224853515625,19.4,19.9,19.26324462890625,19.300000000000000710542735760100185871124267578125,19.440000000000001278976924368180334568023681640625,19.940000000000001278976924368180334568023681640625,20.629999999999999005240169935859739780426025390625,20.730000000000000426325641456060111522674560546875,20.96000000000000085265128291212022304534912109375,21.300000000000000710542735760100185871124267578125,21.75,22.030000000000001136868377216160297393798828125,22.10000000000000142108547152020037174224853515625,21.7,22.1
E09000022,Lambeth,15.300000000000000710542735760100185871124267578125,15.5999999999999996447286321199499070644378662109375,15.9900000000000002131628207280300557613372802734375,16.370000000000000994759830064140260219573974609375,16.550000000000000710542735760100185871124267578125,16.82000000000000028421709430404007434844970703125,16.620000000000000994759830064140260219573974609375,17.030000000000001136868377216160297393798828125,17.300000000000000710542735760100185871124267578125,17.89999999999999857891452847979962825775146484375,18,18,18.4,18.699999999999999289457264239899814128875732421875,19,18.92999999999999971578290569595992565155029296875,18.879999999999999005240169935859739780426025390625,19.17999999999999971578290569595992565155029296875,19.690000000000001278976924368180334568023681640625,19.92999999999999971578290569595992565155029296875,20.17999999999999971578290569595992565155029296875,20.28999999999999914734871708787977695465087890625,21.019999999999999573674358543939888477325439453125,21.300000000000000710542735760100185871124267578125,21.6,21.6
E09000023,Lewisham,15,15.300000000000000710542735760100185871124267578125,15.5999999999999996447286321199499070644378662109375,15.5999999999999996447286321199499070644378662109375,15.92999999999999971578290569595992565155029296875,16.219999999999998863131622783839702606201171875,16.239999999999998436805981327779591083526611328125,16.410000000000000142108547152020037174224853515625,16.769999999999999573674358543939888477325439453125,17.42999999999999971578290569595992565155029296875,17.800000000000000710542735760100185871124267578125,18.1,18.4,18.39999999999999857891452847979962825775146484375,18.199999999999999289457264239899814128875732421875,18.3599999999999994315658113919198513031005859375,18.39999999999999857891452847979962825775146484375,18.940000000000001278976924368180334568023681640625,19.3900000000000005684341886080801486968994140625,19.620000000000000994759830064140260219573974609375,20.0799999999999982946974341757595539093017578125,20.309999999999998721023075631819665431976318359375,20.760000000000001563194018672220408916473388671875,20.89999999999999857891452847979962825775146484375,21.1,21.3
E09000024,Merton,16.800000000000000710542735760100185871124267578125,16.699999999999999289457264239899814128875732421875,17.160000000000000142108547152020037174224853515625,17.519999999999999573674358543939888477325439453125,18.190000000000001278976924368180334568023681640625,18.4200000000000017053025658242404460906982421875,18.39999999999999857891452847979962825775146484375,18.739999999999998436805981327779591083526611328125,18.940000000000001278976924368180334568023681640625,19.280000000000001136868377216160297393798828125,19.10000000000000142108547152020037174224853515625,19,18.9,20,20.199999999999999289457264239899814128875732421875,20.4200000000000017053025658242404460906982421875,20.629999999999999005240169935859739780426025390625,20.699999999999999289457264239899814128875732421875,20.64999999999999857891452847979962825775146484375,20.64999999999999857891452847979962825775146484375,20.879999999999999005240169935859739780426025390625,21.449999999999999289457264239899814128875732421875,22,22,21.8,21.6
E09000025,Newham,14.800000000000000710542735760100185871124267578125,15,15.6199999999999992184029906638897955417633056640625,16.1400000000000005684341886080801486968994140625,16.410000000000000142108547152020037174224853515625,16.660000000000000142108547152020037174224853515625,16.57000000000000028421709430404007434844970703125,16.5799999999999982946974341757595539093017578125,16.6700000000000017053025658242404460906982421875,17.469999999999998863131622783839702606201171875,17.699999999999999289457264239899814128875732421875,18.1,18,18.300000000000000710542735760100185871124267578125,18.5,18.42999999999999971578290569595992565155029296875,18.230000000000000426325641456060111522674560546875,18.469999999999998863131622783839702606201171875,18.67999999999999971578290569595992565155029296875,19.35000000000000142108547152020037174224853515625,19.629999999999999005240169935859739780426025390625,20.019999999999999573674358543939888477325439453125,20.46000000000000085265128291212022304534912109375,20.800000000000000710542735760100185871124267578125,20.8,20.9
E09000026,Redbridge,16.5,16.60000000000000142108547152020037174224853515625,16.85000000000000142108547152020037174224853515625,17.019999999999999573674358543939888477325439453125,17.46000000000000085265128291212022304534912109375,17.8599999999999994315658113919198513031005859375,18.4200000000000017053025658242404460906982421875,18.6400000000000005684341886080801486968994140625,18.760000000000001563194018672220408916473388671875,18.8900000000000005684341886080801486968994140625,19.199999999999999289457264239899814128875732421875,19.4,19.6,19.89999999999999857891452847979962825775146484375,19.60000000000000142108547152020037174224853515625,19.629999999999999005240169935859739780426025390625,19.660000000000000142108547152020037174224853515625,20.129999999999999005240169935859739780426025390625,20.480000000000000426325641456060111522674560546875,20.82000000000000028421709430404007434844970703125,21.0799999999999982946974341757595539093017578125,21.230000000000000426325641456060111522674560546875,21.57000000000000028421709430404007434844970703125,21.699999999999999289457264239899814128875732421875,21.7,22
E09000027,Richmond upon Thames,16.89999999999999857891452847979962825775146484375,17.300000000000000710542735760100185871124267578125,17.46000000000000085265128291212022304534912109375,17.78999999999999914734871708787977695465087890625,17.989999999999998436805981327779591083526611328125,18.449999999999999289457264239899814128875732421875,18.6700000000000017053025658242404460906982421875,19.379999999999999005240169935859739780426025390625,19.57000000000000028421709430404007434844970703125,19.809999999999998721023075631819665431976318359375,19.699999999999999289457264239899814128875732421875,20,20.5,19.88555908203125,20,20.32000000000000028421709430404007434844970703125,20.760000000000001563194018672220408916473388671875,21.239999999999998436805981327779591083526611328125,21.699999999999999289457264239899814128875732421875,22.1400000000000005684341886080801486968994140625,22.92999999999999971578290569595992565155029296875,23.21000000000000085265128291212022304534912109375,23.42999999999999971578290569595992565155029296875,23.39999999999999857891452847979962825775146484375,23.1,23.2
E09000028,Southwark,15.300000000000000710542735760100185871124267578125,15.800000000000000710542735760100185871124267578125,16.059999999999998721023075631819665431976318359375,16.260000000000001563194018672220408916473388671875,16.89999999999999857891452847979962825775146484375,17.269999999999999573674358543939888477325439453125,17.4200000000000017053025658242404460906982421875,17.35000000000000142108547152020037174224853515625,17.120000000000000994759830064140260219573974609375,17.60000000000000142108547152020037174224853515625,17.89999999999999857891452847979962825775146484375,18.2,18.4,19.199999999999999289457264239899814128875732421875,19.300000000000000710542735760100185871124267578125,19.339999999999999857891452847979962825775146484375,19.550000000000000710542735760100185871124267578125,20.129999999999999005240169935859739780426025390625,20.5,20.760000000000001563194018672220408916473388671875,20.9200000000000017053025658242404460906982421875,20.89999999999999857891452847979962825775146484375,21.199999999999999289457264239899814128875732421875,21.39999999999999857891452847979962825775146484375,22,21.7
E09000029,Sutton,16.300000000000000710542735760100185871124267578125,16.800000000000000710542735760100185871124267578125,17.32000000000000028421709430404007434844970703125,17.449999999999999289457264239899814128875732421875,17.82000000000000028421709430404007434844970703125,17.879999999999999005240169935859739780426025390625,18.14999999999999857891452847979962825775146484375,18.339999999999999857891452847979962825775146484375,18.699999999999999289457264239899814128875732421875,18.839999999999999857891452847979962825775146484375,19.10000000000000142108547152020037174224853515625,19.3,19.3,18.89999999999999857891452847979962825775146484375,19,19.21000000000000085265128291212022304534912109375,19.719999999999998863131622783839702606201171875,20.25,20.469999999999998863131622783839702606201171875,20.379999999999999005240169935859739780426025390625,20.690000000000001278976924368180334568023681640625,20.989999999999998436805981327779591083526611328125,21.64999999999999857891452847979962825775146484375,21.60000000000000142108547152020037174224853515625,21.6,21.1
E09000030,Tower Hamlets,14.699999999999999289457264239899814128875732421875,14.800000000000000710542735760100185871124267578125,15.32000000000000028421709430404007434844970703125,15.5299999999999993605115378159098327159881591796875,15.730000000000000426325641456060111522674560546875,15.8100000000000004973799150320701301097869873046875,16.010000000000001563194018672220408916473388671875,16.32000000000000028421709430404007434844970703125,16.60000000000000142108547152020037174224853515625,16.92999999999999971578290569595992565155029296875,17,17.3,17.5,18.300000000000000710542735760100185871124267578125,18.10000000000000142108547152020037174224853515625,18.39999999999999857891452847979962825775146484375,18.660000000000000142108547152020037174224853515625,19.019999999999999573674358543939888477325439453125,18.89999999999999857891452847979962825775146484375,18.780000000000001136868377216160297393798828125,19.0799999999999982946974341757595539093017578125,19.530000000000001136868377216160297393798828125,20.17999999999999971578290569595992565155029296875,20.199999999999999289457264239899814128875732421875,20.7,20.6
E09000031,Waltham Forest,15,15.300000000000000710542735760100185871124267578125,15.6300000000000007815970093361102044582366943359375,16.07000000000000028421709430404007434844970703125,16.07000000000000028421709430404007434844970703125,16.510000000000001563194018672220408916473388671875,17.03999999999999914734871708787977695465087890625,17.589999999999999857891452847979962825775146484375,17.980000000000000426325641456060111522674560546875,18.4200000000000017053025658242404460906982421875,18.699999999999999289457264239899814128875732421875,19.1,18.8,18.5,18.60000000000000142108547152020037174224853515625,18.8900000000000005684341886080801486968994140625,19.160000000000000142108547152020037174224853515625,19.530000000000001136868377216160297393798828125,19.730000000000000426325641456060111522674560546875,20.0799999999999982946974341757595539093017578125,20.3299999999999982946974341757595539093017578125,20.71000000000000085265128291212022304534912109375,21.260000000000001563194018672220408916473388671875,21.60000000000000142108547152020037174224853515625,21.8,21.8
E09000032,Wandsworth,15.5999999999999996447286321199499070644378662109375,15.800000000000000710542735760100185871124267578125,16.21000000000000085265128291212022304534912109375,16.339999999999999857891452847979962825775146484375,16.469999999999998863131622783839702606201171875,16.519999999999999573674358543939888477325439453125,16.879999999999999005240169935859739780426025390625,17,17.3299999999999982946974341757595539093017578125,17.809999999999998721023075631819665431976318359375,18.10000000000000142108547152020037174224853515625,18.2,18.2,18.89999999999999857891452847979962825775146484375,19,19.03999999999999914734871708787977695465087890625,19.269999999999999573674358543939888477325439453125,19.559999999999998721023075631819665431976318359375,19.8299999999999982946974341757595539093017578125,19.96000000000000085265128291212022304534912109375,20.3299999999999982946974341757595539093017578125,20.589999999999999857891452847979962825775146484375,21,20.89999999999999857891452847979962825775146484375,21.1,21.4
E09000033,Westminster,17.5,17.60000000000000142108547152020037174224853515625,17.660000000000000142108547152020037174224853515625,18.219999999999998863131622783839702606201171875,19.32000000000000028421709430404007434844970703125,20.160000000000000142108547152020037174224853515625,20.78999999999999914734871708787977695465087890625,20.739999999999998436805981327779591083526611328125,20.839999999999999857891452847979962825775146484375,20.699999999999999289457264239899814128875732421875,20.60000000000000142108547152020037174224853515625,20.9,21.3,21.300000000000000710542735760100185871124267578125,21.199999999999999289457264239899814128875732421875,21.280000000000001136868377216160297393798828125,21.1400000000000005684341886080801486968994140625,21.949999999999999289457264239899814128875732421875,22.190000000000001278976924368180334568023681640625,22.910000000000000142108547152020037174224853515625,23.190000000000001278976924368180334568023681640625,23.1400000000000005684341886080801486968994140625,23.03999999999999914734871708787977695465087890625,23,23.8,24.1
