New code,Area code,Local Authority,Year,Value
E09000010,00AK,Enfield,2012-01-01,83.8041035426561
E09000010,00AK,Enfield,2013-01-01,84.1857074849586
E09000010,00AK,Enfield,2014-01-01,84.0948754337296
E09000010,00AK,Enfield,2015-01-01,84.1734603301074
E09000010,00AK,Enfield,2016-01-01,84.5423928279302
E09000010,00AK,Enfield,2017-01-01,84.5272423971141
E09000010,00AK,Enfield,2018-01-01,84.7760752229725
E09000011,00AL,Greenwich,1993-01-01,78.7
E09000011,00AL,Greenwich,1994-01-01,78.8
E09000011,00AL,Greenwich,1995-01-01,78.8
E09000011,00AL,Greenwich,1996-01-01,78.8
E09000011,00AL,Greenwich,1997-01-01,78.8
E09000011,00AL,Greenwich,1998-01-01,78.6
E09000011,00AL,Greenwich,1999-01-01,79
E09000011,00AL,Greenwich,2000-01-01,79.5
E09000011,00AL,Greenwich,2001-01-01,79.7
E09000011,00AL,Greenwich,2002-01-01,80.1
E09000011,00AL,Greenwich,2003-01-01,79.9334806472596
E09000011,00AL,Greenwich,2004-01-01,80.017902917178
E09000011,00AL,Greenwich,2005-01-01,80.057222075197
E09000011,00AL,Greenwich,2006-01-01,80.5427750243878
E09000011,00AL,Greenwich,2007-01-01,81.1462100251382
E09000011,00AL,Greenwich,2008-01-01,81.4162286614281
E09000011,00AL,Greenwich,2009-01-01,81.5759783225339
E09000011,00AL,Greenwich,2010-01-01,81.4773386472668
E09000011,00AL,Greenwich,2011-01-01,81.9958680895192
E09000011,00AL,Greenwich,2012-01-01,82.1029645498614
E09000011,00AL,Greenwich,2013-01-01,82.6595318282771
E09000011,00AL,Greenwich,2014-01-01,82.4770640073336
E09000011,00AL,Greenwich,2015-01-01,82.5825886440322
E09000011,00AL,Greenwich,2016-01-01,82.3720333803105
E09000011,00AL,Greenwich,2017-01-01,82.73760066076
E09000011,00AL,Greenwich,2018-01-01,82.9628382241352
E09000012,00AM,Hackney,1993-01-01,77.4
E09000012,00AM,Hackney,1994-01-01,77.8
E09000012,00AM,Hackney,1995-01-01,77.9
E09000012,00AM,Hackney,1996-01-01,78.7
E09000012,00AM,Hackney,1997-01-01,79
E09000012,00AM,Hackney,1998-01-01,79.6
E09000012,00AM,Hackney,1999-01-01,79.2
E09000012,00AM,Hackney,2000-01-01,79.6
E09000012,00AM,Hackney,2001-01-01,79.7
E09000012,00AM,Hackney,2002-01-01,80.1
E09000012,00AM,Hackney,2003-01-01,80.1840587755984
E09000012,00AM,Hackney,2004-01-01,80.5718630583721
E09000012,00AM,Hackney,2005-01-01,81.1057170290025
E09000012,00AM,Hackney,2006-01-01,81.1750142163437
E09000012,00AM,Hackney,2007-01-01,81.3184593656242
E09000012,00AM,Hackney,2008-01-01,81.1225365634471
E09000012,00AM,Hackney,2009-01-01,81.3442557239928
E09000012,00AM,Hackney,2010-01-01,81.5329984927048
E09000012,00AM,Hackney,2011-01-01,82.1031769126552
E09000012,00AM,Hackney,2012-01-01,82.4268799902353
E09000012,00AM,Hackney,2013-01-01,82.8321591295817
E09000012,00AM,Hackney,2014-01-01,82.8888639848018
E09000012,00AM,Hackney,2015-01-01,82.7424780787946
E09000012,00AM,Hackney,2016-01-01,82.8014252473317
E09000012,00AM,Hackney,2017-01-01,82.9410990427553
E09000012,00AM,Hackney,2018-01-01,83.6708110998011
E09000013,00AN,Hammersmith and Fulham,1993-01-01,78.5
E09000013,00AN,Hammersmith and Fulham,1994-01-01,78.9
E09000013,00AN,Hammersmith and Fulham,1995-01-01,78.9
E09000013,00AN,Hammersmith and Fulham,1996-01-01,79
E09000013,00AN,Hammersmith and Fulham,1997-01-01,79.3
E09000013,00AN,Hammersmith and Fulham,1998-01-01,79.5
E09000013,00AN,Hammersmith and Fulham,1999-01-01,79.9
E09000013,00AN,Hammersmith and Fulham,2000-01-01,80.6
E09000013,00AN,Hammersmith and Fulham,2001-01-01,81.3
E09000013,00AN,Hammersmith and Fulham,2002-01-01,81.6
E09000013,00AN,Hammersmith and Fulham,2003-01-01,81.3260449262438
E09000013,00AN,Hammersmith and Fulham,2004-01-01,81.6653758084493
E09000013,00AN,Hammersmith and Fulham,2005-01-01,81.9231311912084
E09000013,00AN,Hammersmith and Fulham,2006-01-01,82.8435895923419
E09000013,00AN,Hammersmith and Fulham,2007-01-01,83.1955982249882
E09000013,00AN,Hammersmith and Fulham,2008-01-01,83.3010242660291
E09000013,00AN,Hammersmith and Fulham,2009-01-01,83.2740128898601
E09000013,00AN,Hammersmith and Fulham,2010-01-01,83.0581358125501
E09000013,00AN,Hammersmith and Fulham,2011-01-01,83.2304317385161
E09000013,00AN,Hammersmith and Fulham,2012-01-01,83.1852238775693
E09000013,00AN,Hammersmith and Fulham,2013-01-01,83.3048767126218
E09000013,00AN,Hammersmith and Fulham,2014-01-01,83.8999004537107
E09000013,00AN,Hammersmith and Fulham,2015-01-01,83.9143679750426
E09000013,00AN,Hammersmith and Fulham,2016-01-01,84.3328143205921
E09000013,00AN,Hammersmith and Fulham,2017-01-01,84.4614197080198
E09000013,00AN,Hammersmith and Fulham,2018-01-01,84.5567632952351
E09000014,00AP,Haringey,1993-01-01,78.4
E09000014,00AP,Haringey,1994-01-01,78.7
E09000014,00AP,Haringey,1995-01-01,78.3
E09000014,00AP,Haringey,1996-01-01,78.9
E09000014,00AP,Haringey,1997-01-01,78.9
E09000014,00AP,Haringey,1998-01-01,79.7
E09000014,00AP,Haringey,1999-01-01,80.1
E09000014,00AP,Haringey,2000-01-01,80.3
E09000014,00AP,Haringey,2001-01-01,80
E09000014,00AP,Haringey,2002-01-01,80
E09000014,00AP,Haringey,2003-01-01,79.7778404480239
E09000014,00AP,Haringey,2004-01-01,80.1868135990803
E09000014,00AP,Haringey,2005-01-01,80.8548130311728
E09000014,00AP,Haringey,2006-01-01,81.9808154723096
E09000014,00AP,Haringey,2007-01-01,82.6558125648588
E09000014,00AP,Haringey,2008-01-01,82.9823914088522
E09000014,00AP,Haringey,2009-01-01,83.4990926221546
E09000014,00AP,Haringey,2010-01-01,83.4991895410382
E09000014,00AP,Haringey,2011-01-01,83.5051638452655
E09000014,00AP,Haringey,2012-01-01,83.5445597221749
E09000014,00AP,Haringey,2013-01-01,84.2904192348767
E09000014,00AP,Haringey,2014-01-01,84.5109466216062
E09000014,00AP,Haringey,2015-01-01,84.5004663884351
E09000014,00AP,Haringey,2016-01-01,84.5801421144945
E09000014,00AP,Haringey,2017-01-01,84.7156983874135
E09000014,00AP,Haringey,2018-01-01,84.966182231237
E09000015,00AQ,Harrow,1993-01-01,81.1
E09000015,00AQ,Harrow,1994-01-01,81.5
E09000015,00AQ,Harrow,1995-01-01,81.3
E09000015,00AQ,Harrow,1996-01-01,81.4
E09000015,00AQ,Harrow,1997-01-01,81.4
E09000015,00AQ,Harrow,1998-01-01,81.7
E09000015,00AQ,Harrow,1999-01-01,82
E09000015,00AQ,Harrow,2000-01-01,82.3
E09000015,00AQ,Harrow,2001-01-01,82.6
E09000015,00AQ,Harrow,2002-01-01,83.2
E09000015,00AQ,Harrow,2003-01-01,82.8607808140216
E09000015,00AQ,Harrow,2004-01-01,82.8514323674767
E09000015,00AQ,Harrow,2005-01-01,82.6570250330394
E09000015,00AQ,Harrow,2006-01-01,83.1609265121993
E09000015,00AQ,Harrow,2007-01-01,83.624995734677
E09000015,00AQ,Harrow,2008-01-01,84.1420834419884
E09000015,00AQ,Harrow,2009-01-01,84.3336071375326
E09000015,00AQ,Harrow,2010-01-01,84.4627576721882
E09000015,00AQ,Harrow,2011-01-01,84.9457537634082
E09000015,00AQ,Harrow,2012-01-01,85.1080853230091
E09000015,00AQ,Harrow,2013-01-01,85.5221529608906
E09000015,00AQ,Harrow,2014-01-01,85.6630315651125
E09000015,00AQ,Harrow,2015-01-01,85.9054143153963
E09000015,00AQ,Harrow,2016-01-01,85.886916856213
E09000015,00AQ,Harrow,2017-01-01,85.8952684060424
E09000015,00AQ,Harrow,2018-01-01,85.9879368334801
E09000016,00AR,Havering,1993-01-01,79.8
E09000016,00AR,Havering,1994-01-01,80
E09000016,00AR,Havering,1995-01-01,79.9
E09000016,00AR,Havering,1996-01-01,79.9
E09000016,00AR,Havering,1997-01-01,80
E09000016,00AR,Havering,1998-01-01,80.3
E09000016,00AR,Havering,1999-01-01,80.7
E09000016,00AR,Havering,2000-01-01,80.7
E09000016,00AR,Havering,2001-01-01,80.9
E09000016,00AR,Havering,2002-01-01,80.8
E09000016,00AR,Havering,2003-01-01,80.9124751927276
E09000016,00AR,Havering,2004-01-01,81.0779504127846
E09000016,00AR,Havering,2005-01-01,81.4173622487516
E09000016,00AR,Havering,2006-01-01,81.9277285702855
E09000016,00AR,Havering,2007-01-01,81.984965097415
E09000016,00AR,Havering,2008-01-01,82.347633770301
E09000016,00AR,Havering,2009-01-01,82.6979390933752
E09000016,00AR,Havering,2010-01-01,83.0812962811695
E09000016,00AR,Havering,2011-01-01,83.5821370286716
E09000016,00AR,Havering,2012-01-01,83.4628785594651
E09000016,00AR,Havering,2013-01-01,83.5950743889337
E09000016,00AR,Havering,2014-01-01,83.6946787773206
E09000016,00AR,Havering,2015-01-01,84.1377781556793
E09000016,00AR,Havering,2016-01-01,84.1975176609087
E09000016,00AR,Havering,2017-01-01,84.190772561646
E09000016,00AR,Havering,2018-01-01,84.0045129395592
E09000017,00AS,Hillingdon,1993-01-01,80
E09000017,00AS,Hillingdon,1994-01-01,80
E09000017,00AS,Hillingdon,1995-01-01,80.1
E09000017,00AS,Hillingdon,1996-01-01,79.9
E09000017,00AS,Hillingdon,1997-01-01,79.9
E09000017,00AS,Hillingdon,1998-01-01,80
E09000017,00AS,Hillingdon,1999-01-01,80.3
E09000017,00AS,Hillingdon,2000-01-01,80.7
E09000017,00AS,Hillingdon,2001-01-01,81.2
E09000017,00AS,Hillingdon,2002-01-01,81.5
E09000017,00AS,Hillingdon,2003-01-01,81.3286029892118
E09000017,00AS,Hillingdon,2004-01-01,81.2821418955343
E09000017,00AS,Hillingdon,2005-01-01,81.5284908498489
E09000017,00AS,Hillingdon,2006-01-01,82.0766496758938
E09000017,00AS,Hillingdon,2007-01-01,82.4974466349874
E09000017,00AS,Hillingdon,2008-01-01,82.9260475400955
E09000017,00AS,Hillingdon,2009-01-01,83.1041802207416
E09000017,00AS,Hillingdon,2010-01-01,83.2697758310466
E09000017,00AS,Hillingdon,2011-01-01,83.3611273209612
E09000017,00AS,Hillingdon,2012-01-01,83.2872784422661
E09000017,00AS,Hillingdon,2013-01-01,83.549197164845
E09000017,00AS,Hillingdon,2014-01-01,83.7601620943946
E09000017,00AS,Hillingdon,2015-01-01,83.6667845105877
E09000017,00AS,Hillingdon,2016-01-01,83.809351612935
E09000017,00AS,Hillingdon,2017-01-01,83.8170172749338
E09000017,00AS,Hillingdon,2018-01-01,84.0276352784607
E09000018,00AT,Hounslow,1993-01-01,79.7
E09000018,00AT,Hounslow,1994-01-01,79.9
E09000018,00AT,Hounslow,1995-01-01,80
E09000018,00AT,Hounslow,1996-01-01,80
E09000018,00AT,Hounslow,1997-01-01,79.7
E09000018,00AT,Hounslow,1998-01-01,79.8
E09000018,00AT,Hounslow,1999-01-01,79.8
E09000018,00AT,Hounslow,2000-01-01,80.2
E09000018,00AT,Hounslow,2001-01-01,80
E09000018,00AT,Hounslow,2002-01-01,80
E09000018,00AT,Hounslow,2003-01-01,79.8848275152262
E09000018,00AT,Hounslow,2004-01-01,80.1098432310183
E09000018,00AT,Hounslow,2005-01-01,80.4650603330738
E09000018,00AT,Hounslow,2006-01-01,80.8557801687979
E09000018,00AT,Hounslow,2007-01-01,81.4738093188607
E09000018,00AT,Hounslow,2008-01-01,81.8952045545364
E09000018,00AT,Hounslow,2009-01-01,82.3138496937677
E09000018,00AT,Hounslow,2010-01-01,82.5381136354427
E09000018,00AT,Hounslow,2011-01-01,82.8139290983809
E09000018,00AT,Hounslow,2012-01-01,83.0315325685034
E09000018,00AT,Hounslow,2013-01-01,83.1950263358008
E09000018,00AT,Hounslow,2014-01-01,83.719424835856
E09000018,00AT,Hounslow,2015-01-01,84.1066198751068
E09000018,00AT,Hounslow,2016-01-01,84.2362028379998
E09000018,00AT,Hounslow,2017-01-01,83.9979337627539
E09000018,00AT,Hounslow,2018-01-01,83.7658501977705
E09000019,00AU,Islington,1993-01-01,78
E09000019,00AU,Islington,1994-01-01,77.7
E09000019,00AU,Islington,1995-01-01,77.8
E09000019,00AU,Islington,1996-01-01,78.4
E09000019,00AU,Islington,1997-01-01,78.9
E09000019,00AU,Islington,1998-01-01,79.5
E09000019,00AU,Islington,1999-01-01,79.3
E09000019,00AU,Islington,2000-01-01,79
E09000019,00AU,Islington,2001-01-01,78.8
E09000019,00AU,Islington,2002-01-01,79.1
E09000019,00AU,Islington,2003-01-01,79.4784038329215
E09000019,00AU,Islington,2004-01-01,79.4422821700729
E09000019,00AU,Islington,2005-01-01,79.7662205223217
E09000019,00AU,Islington,2006-01-01,80.1336304342085
E09000019,00AU,Islington,2007-01-01,80.9271165607387
E09000019,00AU,Islington,2008-01-01,81.0826548038875
E09000019,00AU,Islington,2009-01-01,81.3418428440372
E09000019,00AU,Islington,2010-01-01,81.6030438398425
E09000019,00AU,Islington,2011-01-01,82.2295820949196
E09000019,00AU,Islington,2012-01-01,82.8830536869282
E09000019,00AU,Islington,2013-01-01,83.1600752259213
E09000019,00AU,Islington,2014-01-01,83.2572453656422
E09000019,00AU,Islington,2015-01-01,83.0484188634308
E09000019,00AU,Islington,2016-01-01,83.3404733623413
E09000019,00AU,Islington,2017-01-01,83.2114763735562
E09000019,00AU,Islington,2018-01-01,83.2720047493994
E09000020,00AW,Kensington and Chelsea,1993-01-01,80
E09000020,00AW,Kensington and Chelsea,1994-01-01,79.9
E09000020,00AW,Kensington and Chelsea,1995-01-01,80.4
E09000020,00AW,Kensington and Chelsea,1996-01-01,81.1
E09000020,00AW,Kensington and Chelsea,1997-01-01,81.4
E09000020,00AW,Kensington and Chelsea,1998-01-01,81.4
E09000020,00AW,Kensington and Chelsea,1999-01-01,81.6
E09000020,00AW,Kensington and Chelsea,2000-01-01,82.3
E09000020,00AW,Kensington and Chelsea,2001-01-01,82.9
E09000020,00AW,Kensington and Chelsea,2002-01-01,84.048828125
E09000020,00AW,Kensington and Chelsea,2003-01-01,84.3345119834521
E09000020,00AW,Kensington and Chelsea,2004-01-01,85.007885320935
E09000020,00AW,Kensington and Chelsea,2005-01-01,84.992400190418
E09000020,00AW,Kensington and Chelsea,2006-01-01,85.3828464148224
E09000020,00AW,Kensington and Chelsea,2007-01-01,85.4551273233471
E09000020,00AW,Kensington and Chelsea,2008-01-01,85.8561375912954
E09000020,00AW,Kensington and Chelsea,2009-01-01,85.7962248320398
E09000020,00AW,Kensington and Chelsea,2010-01-01,85.910110467198
E09000020,00AW,Kensington and Chelsea,2011-01-01,85.7906657860998
E09000020,00AW,Kensington and Chelsea,2012-01-01,85.483772959979
E09000020,00AW,Kensington and Chelsea,2013-01-01,85.853346488862
E09000020,00AW,Kensington and Chelsea,2014-01-01,86.0901878029833
E09000020,00AW,Kensington and Chelsea,2015-01-01,86.4538824164851
E09000020,00AW,Kensington and Chelsea,2016-01-01,86.4460456882299
