New code,Area code,Local Authority,Year,Value
E09000005,00AE,Brent,1997-01-01,74.3
E09000005,00AE,Brent,1998-01-01,74.4
E09000005,00AE,Brent,1999-01-01,74.9
E09000005,00AE,Brent,2000-01-01,75.4
E09000005,00AE,Brent,2001-01-01,76
E09000005,00AE,Brent,2002-01-01,75.9
E09000005,00AE,Brent,2003-01-01,76.0178520477603
E09000005,00AE,Brent,2004-01-01,76.4810773198225
E09000005,00AE,Brent,2005-01-01,77.1953676976374
E09000005,00AE,Brent,2006-01-01,77.8448653467386
E09000005,00AE,Brent,2007-01-01,78.1038432360877
E09000005,00AE,Brent,2008-01-01,78.3616190326232
E09000005,00AE,Brent,2009-01-01,78.6096720548802
E09000005,00AE,Brent,2010-01-01,79.0633553430666
E09000005,00AE,Brent,2011-01-01,79.5637956349285
E09000005,00AE,Brent,2012-01-01,79.6456235852627
E09000005,00AE,Brent,2013-01-01,79.8027902996373
E09000005,00AE,Brent,2014-01-01,79.9249275329133
E09000005,00AE,Brent,2015-01-01,79.9316740162348
E09000005,00AE,Brent,2016-01-01,80.1973210791443
E09000005,00AE,Brent,2017-01-01,80.3409205839219
E09000005,00AE,Brent,2018-01-01,80.8199741903914
E09000006,00AF,Bromley,1993-01-01,75.4
E09000006,00AF,Bromley,1994-01-01,75.6
E09000006,00AF,Bromley,1995-01-01,75.5
E09000006,00AF,Bromley,1996-01-01,75.8
E09000006,00AF,Bromley,1997-01-01,76.3
E09000006,00AF,Bromley,1998-01-01,76.7
E09000006,00AF,Bromley,1999-01-01,76.9
E09000006,00AF,Bromley,2000-01-01,77
E09000006,00AF,Bromley,2001-01-01,77.2
E09000006,00AF,Bromley,2002-01-01,77.5
E09000006,00AF,Bromley,2003-01-01,77.6707353704863
E09000006,00AF,Bromley,2004-01-01,78.1024518111892
E09000006,00AF,Bromley,2005-01-01,78.4928548907402
E09000006,00AF,Bromley,2006-01-01,79.0377244100497
E09000006,00AF,Bromley,2007-01-01,79.319347600019
E09000006,00AF,Bromley,2008-01-01,79.5287650770948
E09000006,00AF,Bromley,2009-01-01,79.6828645718937
E09000006,00AF,Bromley,2010-01-01,80.0115167479121
E09000006,00AF,Bromley,2011-01-01,80.4848937883452
E09000006,00AF,Bromley,2012-01-01,80.7979219480584
E09000006,00AF,Bromley,2013-01-01,81.0599922702492
E09000006,00AF,Bromley,2014-01-01,81.1970186449959
E09000006,00AF,Bromley,2015-01-01,81.2988156810468
E09000006,00AF,Bromley,2016-01-01,81.2809474288016
E09000006,00AF,Bromley,2017-01-01,81.3541899286053
E09000006,00AF,Bromley,2018-01-01,81.3493801541276
E09000007,00AG,Camden,1993-01-01,71.6
E09000007,00AG,Camden,1994-01-01,71.7
E09000007,00AG,Camden,1995-01-01,71.4
E09000007,00AG,Camden,1996-01-01,71.8
E09000007,00AG,Camden,1997-01-01,72.6
E09000007,00AG,Camden,1998-01-01,73.1
E09000007,00AG,Camden,1999-01-01,73.1
E09000007,00AG,Camden,2000-01-01,73.3
E09000007,00AG,Camden,2001-01-01,73.6
E09000007,00AG,Camden,2002-01-01,74.3
E09000007,00AG,Camden,2003-01-01,74.6585510188131
E09000007,00AG,Camden,2004-01-01,75.426174032766
E09000007,00AG,Camden,2005-01-01,75.6066908903775
E09000007,00AG,Camden,2006-01-01,76.3185931255366
E09000007,00AG,Camden,2007-01-01,76.8524634412853
E09000007,00AG,Camden,2008-01-01,77.6378245358997
E09000007,00AG,Camden,2009-01-01,78.2150038552701
E09000007,00AG,Camden,2010-01-01,78.7277043768894
E09000007,00AG,Camden,2011-01-01,79.5640449835585
E09000007,00AG,Camden,2012-01-01,80.1244132301277
E09000007,00AG,Camden,2013-01-01,80.6885715152439
E09000007,00AG,Camden,2014-01-01,81.3707992627756
E09000007,00AG,Camden,2015-01-01,81.6635563240239
E09000007,00AG,Camden,2016-01-01,82.1283066987173
E09000007,00AG,Camden,2017-01-01,82.2761752436818
E09000007,00AG,Camden,2018-01-01,82.6613137539081
E09000008,00AH,Croydon,1993-01-01,74.2
E09000008,00AH,Croydon,1994-01-01,74.8
E09000008,00AH,Croydon,1995-01-01,74.9
E09000008,00AH,Croydon,1996-01-01,75
E09000008,00AH,Croydon,1997-01-01,75.1
E09000008,00AH,Croydon,1998-01-01,75.5
E09000008,00AH,Croydon,1999-01-01,75.9
E09000008,00AH,Croydon,2000-01-01,76
E09000008,00AH,Croydon,2001-01-01,76.4
E09000008,00AH,Croydon,2002-01-01,76.7
E09000008,00AH,Croydon,2003-01-01,76.7986511024648
E09000008,00AH,Croydon,2004-01-01,76.8138991387483
E09000008,00AH,Croydon,2005-01-01,77.1036619547623
E09000008,00AH,Croydon,2006-01-01,77.4280959724593
E09000008,00AH,Croydon,2007-01-01,77.7846109712329
E09000008,00AH,Croydon,2008-01-01,78.2451629206534
E09000008,00AH,Croydon,2009-01-01,78.8898848575924
E09000008,00AH,Croydon,2010-01-01,78.969156151042
E09000008,00AH,Croydon,2011-01-01,79.1167867335651
E09000008,00AH,Croydon,2012-01-01,79.1370497656458
E09000008,00AH,Croydon,2013-01-01,79.7989171228826
E09000008,00AH,Croydon,2014-01-01,80.1269143279551
E09000008,00AH,Croydon,2015-01-01,80.3915954905916
E09000008,00AH,Croydon,2016-01-01,80.3122742916825
E09000008,00AH,Croydon,2017-01-01,80.3646964840499
E09000008,00AH,Croydon,2018-01-01,80.2796658101662
E09000009,00AJ,Ealing,1993-01-01,73.2
E09000009,00AJ,Ealing,1994-01-01,73.6
E09000009,00AJ,Ealing,1995-01-01,73.9
E09000009,00AJ,Ealing,1996-01-01,73.9
E09000009,00AJ,Ealing,1997-01-01,74.3
E09000009,00AJ,Ealing,1998-01-01,74.6
E09000009,00AJ,Ealing,1999-01-01,75.1
E09000009,00AJ,Ealing,2000-01-01,75.3
E09000009,00AJ,Ealing,2001-01-01,75.7
E09000009,00AJ,Ealing,2002-01-01,75.90771484375
E09000009,00AJ,Ealing,2003-01-01,75.9510392644476
E09000009,00AJ,Ealing,2004-01-01,76.347986228502
E09000009,00AJ,Ealing,2005-01-01,76.8031896768104
E09000009,00AJ,Ealing,2006-01-01,77.4400345026717
E09000009,00AJ,Ealing,2007-01-01,77.8548514325444
E09000009,00AJ,Ealing,2008-01-01,78.3463183780274
E09000009,00AJ,Ealing,2009-01-01,78.5115164690949
E09000009,00AJ,Ealing,2010-01-01,78.426170376025
E09000009,00AJ,Ealing,2011-01-01,78.5314440839185
E09000009,00AJ,Ealing,2012-01-01,79.0174102432405
E09000009,00AJ,Ealing,2013-01-01,79.7574181457628
E09000009,00AJ,Ealing,2014-01-01,80.4000441890471
E09000009,00AJ,Ealing,2015-01-01,80.7555994077235
E09000009,00AJ,Ealing,2016-01-01,80.7307184496261
E09000009,00AJ,Ealing,2017-01-01,80.9240348122114
E09000009,00AJ,Ealing,2018-01-01,80.7566633039113
E09000010,00AK,Enfield,1993-01-01,74.8
E09000010,00AK,Enfield,1994-01-01,75
E09000010,00AK,Enfield,1995-01-01,75.3
E09000010,00AK,Enfield,1996-01-01,75.4
E09000010,00AK,Enfield,1997-01-01,75.5
E09000010,00AK,Enfield,1998-01-01,75.4
E09000010,00AK,Enfield,1999-01-01,75.7
E09000010,00AK,Enfield,2000-01-01,75.9
E09000010,00AK,Enfield,2001-01-01,76.3
E09000010,00AK,Enfield,2002-01-01,76.9
E09000010,00AK,Enfield,2003-01-01,76.6235407254455
E09000010,00AK,Enfield,2004-01-01,76.8051322286501
E09000010,00AK,Enfield,2005-01-01,76.9600082940542
E09000010,00AK,Enfield,2006-01-01,77.6834225530743
E09000010,00AK,Enfield,2007-01-01,78.228731737491
E09000010,00AK,Enfield,2008-01-01,78.4551058710043
E09000010,00AK,Enfield,2009-01-01,78.7607237937559
E09000010,00AK,Enfield,2010-01-01,79.0747378439849
E09000010,00AK,Enfield,2011-01-01,79.6723638968761
E09000010,00AK,Enfield,2012-01-01,80.3638546595016
E09000010,00AK,Enfield,2013-01-01,80.3819995671065
E09000010,00AK,Enfield,2014-01-01,80.4262774625041
E09000010,00AK,Enfield,2015-01-01,80.1119456194432
E09000010,00AK,Enfield,2016-01-01,80.1543895502411
E09000010,00AK,Enfield,2017-01-01,80.3245769150761
E09000010,00AK,Enfield,2018-01-01,80.6426508496657
E09000011,00AL,Greenwich,1993-01-01,72.5
E09000011,00AL,Greenwich,1994-01-01,72.8
E09000011,00AL,Greenwich,1995-01-01,73.1
E09000011,00AL,Greenwich,1996-01-01,73.3
E09000011,00AL,Greenwich,1997-01-01,73.3
E09000011,00AL,Greenwich,1998-01-01,73.3
E09000011,00AL,Greenwich,1999-01-01,73.6
E09000011,00AL,Greenwich,2000-01-01,74
E09000011,00AL,Greenwich,2001-01-01,74.3
E09000011,00AL,Greenwich,2002-01-01,74.2
E09000011,00AL,Greenwich,2003-01-01,74.1270574936294
E09000011,00AL,Greenwich,2004-01-01,74.5943496803382
E09000011,00AL,Greenwich,2005-01-01,74.8065003958191
E09000011,00AL,Greenwich,2006-01-01,75.1357045541854
E09000011,00AL,Greenwich,2007-01-01,75.0692103180296
E09000011,00AL,Greenwich,2008-01-01,75.6384310099391
E09000011,00AL,Greenwich,2009-01-01,76.1252373377063
E09000011,00AL,Greenwich,2010-01-01,77.0238852351487
E09000011,00AL,Greenwich,2011-01-01,77.7609125208159
E09000011,00AL,Greenwich,2012-01-01,78.4161328028569
E09000011,00AL,Greenwich,2013-01-01,78.6219631427516
E09000011,00AL,Greenwich,2014-01-01,78.9627741505208
E09000011,00AL,Greenwich,2015-01-01,79.0215294047909
E09000011,00AL,Greenwich,2016-01-01,79.3134884031195
E09000011,00AL,Greenwich,2017-01-01,79.1592020286352
E09000011,00AL,Greenwich,2018-01-01,79.5118457536737
E09000012,00AM,Hackney,1993-01-01,71.3
E09000012,00AM,Hackney,1994-01-01,71.7
E09000012,00AM,Hackney,1995-01-01,71.4
E09000012,00AM,Hackney,1996-01-01,71.7
E09000012,00AM,Hackney,1997-01-01,71.9
E09000012,00AM,Hackney,1998-01-01,72.6
E09000012,00AM,Hackney,1999-01-01,72.7
E09000012,00AM,Hackney,2000-01-01,73.3
E09000012,00AM,Hackney,2001-01-01,73.6
E09000012,00AM,Hackney,2002-01-01,74.190185546875
E09000012,00AM,Hackney,2003-01-01,74.4184331344742
E09000012,00AM,Hackney,2004-01-01,74.5313456323646
E09000012,00AM,Hackney,2005-01-01,75.0023707046386
E09000012,00AM,Hackney,2006-01-01,74.9139554305346
E09000012,00AM,Hackney,2007-01-01,75.4168859950733
E09000012,00AM,Hackney,2008-01-01,75.5414312427049
E09000012,00AM,Hackney,2009-01-01,76.6430750455295
E09000012,00AM,Hackney,2010-01-01,76.9299902568346
E09000012,00AM,Hackney,2011-01-01,77.523063869883
E09000012,00AM,Hackney,2012-01-01,77.5246897158846
E09000012,00AM,Hackney,2013-01-01,78.0039752789385
E09000012,00AM,Hackney,2014-01-01,78.3759632124728
E09000012,00AM,Hackney,2015-01-01,78.665319570002
E09000012,00AM,Hackney,2016-01-01,78.9007224527253
E09000012,00AM,Hackney,2017-01-01,78.7506844152947
E09000012,00AM,Hackney,2018-01-01,79.5667262036534
E09000013,00AN,Hammersmith and Fulham,1993-01-01,70.8
E09000013,00AN,Hammersmith and Fulham,1994-01-01,71.1
E09000013,00AN,Hammersmith and Fulham,1995-01-01,71.1
E09000013,00AN,Hammersmith and Fulham,1996-01-01,71.3
E09000013,00AN,Hammersmith and Fulham,1997-01-01,72
E09000013,00AN,Hammersmith and Fulham,1998-01-01,72.8
E09000013,00AN,Hammersmith and Fulham,1999-01-01,73.5
E09000013,00AN,Hammersmith and Fulham,2000-01-01,74.1
E09000013,00AN,Hammersmith and Fulham,2001-01-01,75
E09000013,00AN,Hammersmith and Fulham,2002-01-01,75.5
E09000013,00AN,Hammersmith and Fulham,2003-01-01,75.6482542894734
E09000013,00AN,Hammersmith and Fulham,2004-01-01,75.9553722988743
E09000013,00AN,Hammersmith and Fulham,2005-01-01,76.286144007211
E09000013,00AN,Hammersmith and Fulham,2006-01-01,77.448023138907
E09000013,00AN,Hammersmith and Fulham,2007-01-01,77.2396731920019
E09000013,00AN,Hammersmith and Fulham,2008-01-01,77.2522430820073
E09000013,00AN,Hammersmith and Fulham,2009-01-01,77.2348325840496
E09000013,00AN,Hammersmith and Fulham,2010-01-01,77.9787900563079
E09000013,00AN,Hammersmith and Fulham,2011-01-01,78.3733193505367
E09000013,00AN,Hammersmith and Fulham,2012-01-01,78.7796501431566
E09000013,00AN,Hammersmith and Fulham,2013-01-01,78.8280934087118
E09000013,00AN,Hammersmith and Fulham,2014-01-01,79.5116180470131
E09000013,00AN,Hammersmith and Fulham,2015-01-01,79.2443023280392
E09000013,00AN,Hammersmith and Fulham,2016-01-01,79.6707978126688
E09000013,00AN,Hammersmith and Fulham,2017-01-01,79.5232584894308
E09000013,00AN,Hammersmith and Fulham,2018-01-01,79.7324544161017
E09000014,00AP,Haringey,1993-01-01,72.5
E09000014,00AP,Haringey,1994-01-01,72.7
E09000014,00AP,Haringey,1995-01-01,72.6
E09000014,00AP,Haringey,1996-01-01,72.8
E09000014,00AP,Haringey,1997-01-01,72.9
E09000014,00AP,Haringey,1998-01-01,73.4
E09000014,00AP,Haringey,1999-01-01,73.9
E09000014,00AP,Haringey,2000-01-01,74.1
E09000014,00AP,Haringey,2001-01-01,74.4
E09000014,00AP,Haringey,2002-01-01,74.7
E09000014,00AP,Haringey,2003-01-01,74.6102377785711
E09000014,00AP,Haringey,2004-01-01,74.7201527221997
E09000014,00AP,Haringey,2005-01-01,75.2294087508638
E09000014,00AP,Haringey,2006-01-01,76.0369051963677
E09000014,00AP,Haringey,2007-01-01,76.203246665108
E09000014,00AP,Haringey,2008-01-01,76.4244495017617
E09000014,00AP,Haringey,2009-01-01,76.9004280423396
E09000014,00AP,Haringey,2010-01-01,77.7984089528519
E09000014,00AP,Haringey,2011-01-01,78.6777942169831
E09000014,00AP,Haringey,2012-01-01,79.1920083791561
E09000014,00AP,Haringey,2013-01-01,79.8694119209843
E09000014,00AP,Haringey,2014-01-01,79.9052497725049
E09000014,00AP,Haringey,2015-01-01,79.9100142906677
E09000014,00AP,Haringey,2016-01-01,79.9929228156578
E09000014,00AP,Haringey,2017-01-01,80.4129294152119
E09000014,00AP,Haringey,2018-01-01,80.7799393366181
E09000015,00AQ,Harrow,1993-01-01,75.9
E09000015,00AQ,Harrow,1994-01-01,76.1
E09000015,00AQ,Harrow,1995-01-01,75.7
E09000015,00AQ,Harrow,1996-01-01,75.9
E09000015,00AQ,Harrow,1997-01-01,75.9
E09000015,00AQ,Harrow,1998-01-01,76.6
E09000015,00AQ,Harrow,1999-01-01,76.4
E09000015,00AQ,Harrow,2000-01-01,77.1
E09000015,00AQ,Harrow,2001-01-01,77.5
E09000015,00AQ,Harrow,2002-01-01,78.2
E09000015,00AQ,Harrow,2003-01-01,78.3978530944212
E09000015,00AQ,Harrow,2004-01-01,78.5089457775123
E09000015,00AQ,Harrow,2005-01-01,78.7927246716222
E09000015,00AQ,Harrow,2006-01-01,79.044701560083
E09000015,00AQ,Harrow,2007-01-01,79.7481107839715
E09000015,00AQ,Harrow,2008-01-01,80.5392146280965
E09000015,00AQ,Harrow,2009-01-01,81.1827590424948
E09000015,00AQ,Harrow,2010-01-01,81.4130492748033
E09000015,00AQ,Harrow,2011-01-01,81.3962295019285
E09000015,00AQ,Harrow,2012-01-01,81.6629215097424
E09000015,00AQ,Harrow,2013-01-01,82.0817627741558
E09000015,00AQ,Harrow,2014-01-01,82.4181238433329
E09000015,00AQ,Harrow,2015-01-01,82.3043797834292
E09000015,00AQ,Harrow,2016-01-01,82.4946921601303
E09000015,00AQ,Harrow,2017-01-01,82.6745859866638
E09000015,00AQ,Harrow,2018-01-01,83.2522872401701
E09000016,00AR,Havering,1993-01-01,74.3
E09000016,00AR,Havering,1994-01-01,74.9
E09000016,00AR,Havering,1995-01-01,74.8
E09000016,00AR,Havering,1996-01-01,74.9
E09000016,00AR,Havering,1997-01-01,75.1
E09000016,00AR,Havering,1998-01-01,75.3
E09000016,00AR,Havering,1999-01-01,75.9
E09000016,00AR,Havering,2000-01-01,76.2
E09000016,00AR,Havering,2001-01-01,76.6
E09000016,00AR,Havering,2002-01-01,76.5
E09000016,00AR,Havering,2003-01-01,76.6486252002126
E09000016,00AR,Havering,2004-01-01,77.0434364840297
E09000016,00AR,Havering,2005-01-01,77.7200093305162
E09000016,00AR,Havering,2006-01-01,78.094297529951
E09000016,00AR,Havering,2007-01-01,78.1808611773666
E09000016,00AR,Havering,2008-01-01,78.3213657063203
E09000016,00AR,Havering,2009-01-01,78.5864713093725
E09000016,00AR,Havering,2010-01-01,78.5948380976332
E09000016,00AR,Havering,2011-01-01,78.9238851390219
E09000016,00AR,Havering,2012-01-01,79.158253067358
E09000016,00AR,Havering,2013-01-01,79.6084458887304
E09000016,00AR,Havering,2014-01-01,80.0831891871032
E09000016,00AR,Havering,2015-01-01,80.2380183822696
E09000016,00AR,Havering,2016-01-01,80.1384094193628
E09000016,00AR,Havering,2017-01-01,79.5707844439562
E09000016,00AR,Havering,2018-01-01,79.7123057225864
E09000017,00AS,Hillingdon,1993-01-01,74.6
E09000017,00AS,Hillingdon,1994-01-01,75.1
E09000017,00AS,Hillingdon,1995-01-01,75.3
E09000017,00AS,Hillingdon,1996-01-01,75.3
E09000017,00AS,Hillingdon,1997-01-01,75.4
E09000017,00AS,Hillingdon,1998-01-01,75.5
E09000017,00AS,Hillingdon,1999-01-01,75.8
E09000017,00AS,Hillingdon,2000-01-01,76
E09000017,00AS,Hillingdon,2001-01-01,76.3
E09000017,00AS,Hillingdon,2002-01-01,76.2
E09000017,00AS,Hillingdon,2003-01-01,76.4901260537672
E09000017,00AS,Hillingdon,2004-01-01,76.7283910236606
E09000017,00AS,Hillingdon,2005-01-01,77.344109870556
E09000017,00AS,Hillingdon,2006-01-01,77.3585972958507
E09000017,00AS,Hillingdon,2007-01-01,78.0053745013563
E09000017,00AS,Hillingdon,2008-01-01,78.1702523195301
E09000017,00AS,Hillingdon,2009-01-01,78.6197384195873
E09000017,00AS,Hillingdon,2010-01-01,78.7291719266718
E09000017,00AS,Hillingdon,2011-01-01,79.4740279063901
E09000017,00AS,Hillingdon,2012-01-01,79.8023897281327
E09000017,00AS,Hillingdon,2013-01-01,80.212335206619
E09000017,00AS,Hillingdon,2014-01-01,80.2869272962108
E09000017,00AS,Hillingdon,2015-01-01,80.4634328376519
E09000017,00AS,Hillingdon,2016-01-01,80.7695656670923
E09000017,00AS,Hillingdon,2017-01-01,80.8037983241243
E09000017,00AS,Hillingdon,2018-01-01,80.4337294452427
E09000018,00AT,Hounslow,1993-01-01,73.3
E09000018,00AT,Hounslow,1994-01-01,73.7
E09000018,00AT,Hounslow,1995-01-01,74
E09000018,00AT,Hounslow,1996-01-01,74.1
E09000018,00AT,Hounslow,1997-01-01,74.4
E09000018,00AT,Hounslow,1998-01-01,74.6
E09000018,00AT,Hounslow,1999-01-01,75
E09000018,00AT,Hounslow,2000-01-01,75
E09000018,00AT,Hounslow,2001-01-01,75.1
E09000018,00AT,Hounslow,2002-01-01,75.1
E09000018,00AT,Hounslow,2003-01-01,75.363588331181
E09000018,00AT,Hounslow,2004-01-01,75.7341317624623
E09000018,00AT,Hounslow,2005-01-01,76.3403270054078
E09000018,00AT,Hounslow,2006-01-01,76.8003844202325
E09000018,00AT,Hounslow,2007-01-01,77.0563136206725
E09000018,00AT,Hounslow,2008-01-01,77.5876857314
E09000018,00AT,Hounslow,2009-01-01,77.9913763121367
E09000018,00AT,Hounslow,2010-01-01,78.5719475588515
E09000018,00AT,Hounslow,2011-01-01,78.9634222137896
E09000018,00AT,Hounslow,2012-01-01,79.3811568034723
E09000018,00AT,Hounslow,2013-01-01,79.5573382030816
E09000018,00AT,Hounslow,2014-01-01,79.8024779380322
E09000018,00AT,Hounslow,2015-01-01,79.7879791216472
E09000018,00AT,Hounslow,2016-01-01,79.9616700172072
E09000018,00AT,Hounslow,2017-01-01,79.9903270179018
E09000018,00AT,Hounslow,2018-01-01,80.0335030961428
E09000019,00AU,Islington,1993-01-01,71.3
E09000019,00AU,Islington,1994-01-01,71.1
E09000019,00AU,Islington,1995-01-01,71.4
E09000019,00AU,Islington,1996-01-01,71.5
E09000019,00AU,Islington,1997-01-01,72.2
E09000019,00AU,Islington,1998-01-01,72.6
E09000019,00AU,Islington,1999-01-01,72.9
E09000019,00AU,Islington,2000-01-01,73.4
E09000019,00AU,Islington,2001-01-01,73.3
E09000019,00AU,Islington,2002-01-01,73.5
E09000019,00AU,Islington,2003-01-01,73.3351775692363
E09000019,00AU,Islington,2004-01-01,73.9423227470011
E09000019,00AU,Islington,2005-01-01,74.6463294913591
E09000019,00AU,Islington,2006-01-01,74.8734642269859
E09000019,00AU,Islington,2007-01-01,75.1510056525231
E09000019,00AU,Islington,2008-01-01,75.2509039843009
E09000019,00AU,Islington,2009-01-01,75.8570982669952
E09000019,00AU,Islington,2010-01-01,76.5927626112654
E09000019,00AU,Islington,2011-01-01,77.0903911283379
E09000019,00AU,Islington,2012-01-01,77.6633856537654
E09000019,00AU,Islington,2013-01-01,77.9422806506634
E09000019,00AU,Islington,2014-01-01,78.6926981823348
E09000019,00AU,Islington,2015-01-01,78.7070313454054
E09000019,00AU,Islington,2016-01-01,79.4267045664464
E09000019,00AU,Islington,2017-01-01,79.4221650973564
E09000019,00AU,Islington,2018-01-01,79.6357491186347
E09000020,00AW,Kensington and Chelsea,1993-01-01,73
E09000020,00AW,Kensington and Chelsea,1994-01-01,73.3
E09000020,00AW,Kensington and Chelsea,1995-01-01,72.9
E09000020,00AW,Kensington and Chelsea,1996-01-01,73.3
E09000020,00AW,Kensington and Chelsea,1997-01-01,74.1
E09000020,00AW,Kensington and Chelsea,1998-01-01,75.5
E09000020,00AW,Kensington and Chelsea,1999-01-01,76.6
E09000020,00AW,Kensington and Chelsea,2000-01-01,77.3
E09000020,00AW,Kensington and Chelsea,2001-01-01,78.1
E09000020,00AW,Kensington and Chelsea,2002-01-01,78.8
E09000020,00AW,Kensington and Chelsea,2003-01-01,79.0134386286596
E09000020,00AW,Kensington and Chelsea,2004-01-01,79.6617430416765
E09000020,00AW,Kensington and Chelsea,2005-01-01,80.4335219391372
E09000020,00AW,Kensington and Chelsea,2006-01-01,81.3560702777629
E09000020,00AW,Kensington and Chelsea,2007-01-01,81.5331309099569
E09000020,00AW,Kensington and Chelsea,2008-01-01,81.676138548895
E09000020,00AW,Kensington and Chelsea,2009-01-01,81.4409339424769
E09000020,00AW,Kensington and Chelsea,2010-01-01,81.4885743484169
E09000020,00AW,Kensington and Chelsea,2011-01-01,81.4408629010444
E09000020,00AW,Kensington and Chelsea,2012-01-01,81.7687219677669
E09000020,00AW,Kensington and Chelsea,2013-01-01,82.21790589513
E09000020,00AW,Kensington and Chelsea,2014-01-01,82.9182842985159
E09000020,00AW,Kensington and Chelsea,2015-01-01,83.3630319348467
E09000020,00AW,Kensington and Chelsea,2016-01-01,83.6837291603651
