New code,Area code,Local Authority,Year,Value
E09000006,00AF,Bromley,1997-01-01,76.3
E09000006,00AF,Bromley,1998-01-01,76.7
E09000006,00AF,Bromley,1999-01-01,76.9
E09000006,00AF,Bromley,2000-01-01,77
E09000006,00AF,Bromley,2001-01-01,77.2
E09000006,00AF,Bromley,2002-01-01,77.5
E09000006,00AF,Bromley,2003-01-01,77.7
E09000006,00AF,Bromley,2004-01-01,78.13
E09000006,00AF,Bromley,2005-01-01,78.54
E09000006,00AF,Bromley,2006-01-01,79.14
E09000006,00AF,Bromley,2007-01-01,79.47
E09000006,00AF,Bromley,2008-01-01,79.68
E09000006,00AF,Bromley,2009-01-01,79.82
E09000006,00AF,Bromley,2010-01-01,80.18
E09000006,00AF,Bromley,2011-01-01,80.68
E09000006,00AF,Bromley,2012-01-01,81
E09000006,00AF,Bromley,2013-01-01,81.3
E09000006,00AF,Bromley,2014-01-01,81.4
E09000007,00AG,Camden,1993-01-01,71.6
E09000007,00AG,Camden,1994-01-01,71.7
E09000007,00AG,Camden,1995-01-01,71.4
E09000007,00AG,Camden,1996-01-01,71.8
E09000007,00AG,Camden,1997-01-01,72.6
E09000007,00AG,Camden,1998-01-01,73.1
E09000007,00AG,Camden,1999-01-01,73.1
E09000007,00AG,Camden,2000-01-01,73.3
E09000007,00AG,Camden,2001-01-01,73.6
E09000007,00AG,Camden,2002-01-01,74.3
E09000007,00AG,Camden,2003-01-01,74.7
E09000007,00AG,Camden,2004-01-01,75.46
E09000007,00AG,Camden,2005-01-01,75.63
E09000007,00AG,Camden,2006-01-01,76.38
E09000007,00AG,Camden,2007-01-01,76.92
E09000007,00AG,Camden,2008-01-01,77.75
E09000007,00AG,Camden,2009-01-01,78.32
E09000007,00AG,Camden,2010-01-01,78.92
E09000007,00AG,Camden,2011-01-01,79.85
E09000007,00AG,Camden,2012-01-01,80.5
E09000007,00AG,Camden,2013-01-01,81.1
E09000007,00AG,Camden,2014-01-01,81.8
E09000008,00AH,Croydon,1993-01-01,74.2
E09000008,00AH,Croydon,1994-01-01,74.8
E09000008,00AH,Croydon,1995-01-01,74.9
E09000008,00AH,Croydon,1996-01-01,75
E09000008,00AH,Croydon,1997-01-01,75.1
E09000008,00AH,Croydon,1998-01-01,75.5
E09000008,00AH,Croydon,1999-01-01,75.9
E09000008,00AH,Croydon,2000-01-01,76
E09000008,00AH,Croydon,2001-01-01,76.4
E09000008,00AH,Croydon,2002-01-01,76.7
E09000008,00AH,Croydon,2003-01-01,76.9
E09000008,00AH,Croydon,2004-01-01,76.89
E09000008,00AH,Croydon,2005-01-01,77.2
E09000008,00AH,Croydon,2006-01-01,77.53
E09000008,00AH,Croydon,2007-01-01,77.91
E09000008,00AH,Croydon,2008-01-01,78.37
E09000008,00AH,Croydon,2009-01-01,78.99
E09000008,00AH,Croydon,2010-01-01,79.05
E09000008,00AH,Croydon,2011-01-01,79.21
E09000008,00AH,Croydon,2012-01-01,79.2
E09000008,00AH,Croydon,2013-01-01,80
E09000008,00AH,Croydon,2014-01-01,80.3
E09000009,00AJ,Ealing,1993-01-01,73.2
E09000009,00AJ,Ealing,1994-01-01,73.6
E09000009,00AJ,Ealing,1995-01-01,73.9
E09000009,00AJ,Ealing,1996-01-01,73.9
E09000009,00AJ,Ealing,1997-01-01,74.3
E09000009,00AJ,Ealing,1998-01-01,74.6
E09000009,00AJ,Ealing,1999-01-01,75.1
E09000009,00AJ,Ealing,2000-01-01,75.3
E09000009,00AJ,Ealing,2001-01-01,75.7
E09000009,00AJ,Ealing,2002-01-01,75.90771484375
E09000009,00AJ,Ealing,2003-01-01,76
E09000009,00AJ,Ealing,2004-01-01,76.41
E09000009,00AJ,Ealing,2005-01-01,76.85
E09000009,00AJ,Ealing,2006-01-01,77.54
E09000009,00AJ,Ealing,2007-01-01,77.98
E09000009,00AJ,Ealing,2008-01-01,78.5
E09000009,00AJ,Ealing,2009-01-01,78.64
E09000009,00AJ,Ealing,2010-01-01,78.55
E09000009,00AJ,Ealing,2011-01-01,78.66
E09000009,00AJ,Ealing,2012-01-01,79.2
E09000009,00AJ,Ealing,2013-01-01,79.9
E09000009,00AJ,Ealing,2014-01-01,80.6
E09000010,00AK,Enfield,1993-01-01,74.8
E09000010,00AK,Enfield,1994-01-01,75
E09000010,00AK,Enfield,1995-01-01,75.3
E09000010,00AK,Enfield,1996-01-01,75.4
E09000010,00AK,Enfield,1997-01-01,75.5
E09000010,00AK,Enfield,1998-01-01,75.4
E09000010,00AK,Enfield,1999-01-01,75.7
E09000010,00AK,Enfield,2000-01-01,75.9
E09000010,00AK,Enfield,2001-01-01,76.3
E09000010,00AK,Enfield,2002-01-01,76.9
E09000010,00AK,Enfield,2003-01-01,76.65234375
E09000010,00AK,Enfield,2004-01-01,76.83
E09000010,00AK,Enfield,2005-01-01,76.99
E09000010,00AK,Enfield,2006-01-01,77.72
E09000010,00AK,Enfield,2007-01-01,78.28
E09000010,00AK,Enfield,2008-01-01,78.5
E09000010,00AK,Enfield,2009-01-01,78.82
E09000010,00AK,Enfield,2010-01-01,79.15
E09000010,00AK,Enfield,2011-01-01,79.79
E09000010,00AK,Enfield,2012-01-01,80.5
E09000010,00AK,Enfield,2013-01-01,80.6
E09000010,00AK,Enfield,2014-01-01,80.7
E09000011,00AL,Greenwich,1993-01-01,72.5
E09000011,00AL,Greenwich,1994-01-01,72.8
E09000011,00AL,Greenwich,1995-01-01,73.1
E09000011,00AL,Greenwich,1996-01-01,73.3
E09000011,00AL,Greenwich,1997-01-01,73.3
E09000011,00AL,Greenwich,1998-01-01,73.3
E09000011,00AL,Greenwich,1999-01-01,73.6
E09000011,00AL,Greenwich,2000-01-01,74
E09000011,00AL,Greenwich,2001-01-01,74.3
E09000011,00AL,Greenwich,2002-01-01,74.2
E09000011,00AL,Greenwich,2003-01-01,74.1
E09000011,00AL,Greenwich,2004-01-01,74.6
E09000011,00AL,Greenwich,2005-01-01,74.81
E09000011,00AL,Greenwich,2006-01-01,75.14
E09000011,00AL,Greenwich,2007-01-01,75.1
E09000011,00AL,Greenwich,2008-01-01,75.71
E09000011,00AL,Greenwich,2009-01-01,76.21
E09000011,00AL,Greenwich,2010-01-01,77.12
E09000011,00AL,Greenwich,2011-01-01,77.83
E09000011,00AL,Greenwich,2012-01-01,78.5
E09000011,00AL,Greenwich,2013-01-01,78.7
E09000011,00AL,Greenwich,2014-01-01,79
E09000012,00AM,Hackney,1993-01-01,71.3
E09000012,00AM,Hackney,1994-01-01,71.7
E09000012,00AM,Hackney,1995-01-01,71.4
E09000012,00AM,Hackney,1996-01-01,71.7
E09000012,00AM,Hackney,1997-01-01,71.9
E09000012,00AM,Hackney,1998-01-01,72.6
E09000012,00AM,Hackney,1999-01-01,72.7
E09000012,00AM,Hackney,2000-01-01,73.3
E09000012,00AM,Hackney,2001-01-01,73.6
E09000012,00AM,Hackney,2002-01-01,74.190185546875
E09000012,00AM,Hackney,2003-01-01,74.4
E09000012,00AM,Hackney,2004-01-01,74.55
E09000012,00AM,Hackney,2005-01-01,75.02
E09000012,00AM,Hackney,2006-01-01,74.94
E09000012,00AM,Hackney,2007-01-01,75.49
E09000012,00AM,Hackney,2008-01-01,75.69
E09000012,00AM,Hackney,2009-01-01,76.83
E09000012,00AM,Hackney,2010-01-01,77.02
E09000012,00AM,Hackney,2011-01-01,77.7
E09000012,00AM,Hackney,2012-01-01,77.7
E09000012,00AM,Hackney,2013-01-01,78.2
E09000012,00AM,Hackney,2014-01-01,78.5
E09000013,00AN,Hammersmith and Fulham,1993-01-01,70.8
E09000013,00AN,Hammersmith and Fulham,1994-01-01,71.1
E09000013,00AN,Hammersmith and Fulham,1995-01-01,71.1
E09000013,00AN,Hammersmith and Fulham,1996-01-01,71.3
E09000013,00AN,Hammersmith and Fulham,1997-01-01,72
E09000013,00AN,Hammersmith and Fulham,1998-01-01,72.8
E09000013,00AN,Hammersmith and Fulham,1999-01-01,73.5
E09000013,00AN,Hammersmith and Fulham,2000-01-01,74.1
E09000013,00AN,Hammersmith and Fulham,2001-01-01,75
E09000013,00AN,Hammersmith and Fulham,2002-01-01,75.5
E09000013,00AN,Hammersmith and Fulham,2003-01-01,75.7
E09000013,00AN,Hammersmith and Fulham,2004-01-01,75.97
E09000013,00AN,Hammersmith and Fulham,2005-01-01,76.29
E09000013,00AN,Hammersmith and Fulham,2006-01-01,77.54
E09000013,00AN,Hammersmith and Fulham,2007-01-01,77.36
E09000013,00AN,Hammersmith and Fulham,2008-01-01,77.44
E09000013,00AN,Hammersmith and Fulham,2009-01-01,77.41
E09000013,00AN,Hammersmith and Fulham,2010-01-01,78.23
E09000013,00AN,Hammersmith and Fulham,2011-01-01,78.61
E09000013,00AN,Hammersmith and Fulham,2012-01-01,79.1
E09000013,00AN,Hammersmith and Fulham,2013-01-01,79.1
E09000013,00AN,Hammersmith and Fulham,2014-01-01,79.7
E09000014,00AP,Haringey,1993-01-01,72.5
E09000014,00AP,Haringey,1994-01-01,72.7
E09000014,00AP,Haringey,1995-01-01,72.6
E09000014,00AP,Haringey,1996-01-01,72.8
E09000014,00AP,Haringey,1997-01-01,72.9
E09000014,00AP,Haringey,1998-01-01,73.4
E09000014,00AP,Haringey,1999-01-01,73.9
E09000014,00AP,Haringey,2000-01-01,74.1
E09000014,00AP,Haringey,2001-01-01,74.4
E09000014,00AP,Haringey,2002-01-01,74.7
E09000014,00AP,Haringey,2003-01-01,74.6
E09000014,00AP,Haringey,2004-01-01,74.72
E09000014,00AP,Haringey,2005-01-01,75.24
E09000014,00AP,Haringey,2006-01-01,76.14
E09000014,00AP,Haringey,2007-01-01,76.33
E09000014,00AP,Haringey,2008-01-01,76.61
E09000014,00AP,Haringey,2009-01-01,77.1
E09000014,00AP,Haringey,2010-01-01,77.99
E09000014,00AP,Haringey,2011-01-01,78.9
E09000014,00AP,Haringey,2012-01-01,79.4
E09000014,00AP,Haringey,2013-01-01,80.1
E09000014,00AP,Haringey,2014-01-01,80.1
E09000015,00AQ,Harrow,1993-01-01,75.9
E09000015,00AQ,Harrow,1994-01-01,76.1
E09000015,00AQ,Harrow,1995-01-01,75.7
E09000015,00AQ,Harrow,1996-01-01,75.9
E09000015,00AQ,Harrow,1997-01-01,75.9
E09000015,00AQ,Harrow,1998-01-01,76.6
E09000015,00AQ,Harrow,1999-01-01,76.4
E09000015,00AQ,Harrow,2000-01-01,77.1
E09000015,00AQ,Harrow,2001-01-01,77.5
E09000015,00AQ,Harrow,2002-01-01,78.2
E09000015,00AQ,Harrow,2003-01-01,78.5
E09000015,00AQ,Harrow,2004-01-01,78.58
E09000015,00AQ,Harrow,2005-01-01,78.83
E09000015,00AQ,Harrow,2006-01-01,79.08
E09000015,00AQ,Harrow,2007-01-01,79.82
E09000015,00AQ,Harrow,2008-01-01,80.7
E09000015,00AQ,Harrow,2009-01-01,81.38
E09000015,00AQ,Harrow,2010-01-01,81.67
E09000015,00AQ,Harrow,2011-01-01,81.7
E09000015,00AQ,Harrow,2012-01-01,82
E09000015,00AQ,Harrow,2013-01-01,82.4
E09000015,00AQ,Harrow,2014-01-01,82.7
E09000016,00AR,Havering,1993-01-01,74.3
E09000016,00AR,Havering,1994-01-01,74.9
E09000016,00AR,Havering,1995-01-01,74.8
E09000016,00AR,Havering,1996-01-01,74.9
E09000016,00AR,Havering,1997-01-01,75.1
E09000016,00AR,Havering,1998-01-01,75.3
E09000016,00AR,Havering,1999-01-01,75.9
E09000016,00AR,Havering,2000-01-01,76.2
E09000016,00AR,Havering,2001-01-01,76.6
E09000016,00AR,Havering,2002-01-01,76.5
E09000016,00AR,Havering,2003-01-01,76.7
E09000016,00AR,Havering,2004-01-01,77.06
E09000016,00AR,Havering,2005-01-01,77.74
E09000016,00AR,Havering,2006-01-01,78.15
E09000016,00AR,Havering,2007-01-01,78.26
E09000016,00AR,Havering,2008-01-01,78.44
E09000016,00AR,Havering,2009-01-01,78.73
E09000016,00AR,Havering,2010-01-01,78.76
E09000016,00AR,Havering,2011-01-01,79.11
E09000016,00AR,Havering,2012-01-01,79.3
E09000016,00AR,Havering,2013-01-01,79.8
E09000016,00AR,Havering,2014-01-01,80.2
E09000017,00AS,Hillingdon,1993-01-01,74.6
E09000017,00AS,Hillingdon,1994-01-01,75.1
E09000017,00AS,Hillingdon,1995-01-01,75.3
E09000017,00AS,Hillingdon,1996-01-01,75.3
E09000017,00AS,Hillingdon,1997-01-01,75.4
E09000017,00AS,Hillingdon,1998-01-01,75.5
E09000017,00AS,Hillingdon,1999-01-01,75.8
E09000017,00AS,Hillingdon,2000-01-01,76
E09000017,00AS,Hillingdon,2001-01-01,76.3
E09000017,00AS,Hillingdon,2002-01-01,76.2
E09000017,00AS,Hillingdon,2003-01-01,76.5
E09000017,00AS,Hillingdon,2004-01-01,76.75
E09000017,00AS,Hillingdon,2005-01-01,77.38
E09000017,00AS,Hillingdon,2006-01-01,77.42
E09000017,00AS,Hillingdon,2007-01-01,78.12
E09000017,00AS,Hillingdon,2008-01-01,78.31
E09000017,00AS,Hillingdon,2009-01-01,78.81
E09000017,00AS,Hillingdon,2010-01-01,78.91
E09000017,00AS,Hillingdon,2011-01-01,79.66
E09000017,00AS,Hillingdon,2012-01-01,79.9
E09000017,00AS,Hillingdon,2013-01-01,80.4
E09000017,00AS,Hillingdon,2014-01-01,80.4
E09000018,00AT,Hounslow,1993-01-01,73.3
E09000018,00AT,Hounslow,1994-01-01,73.7
E09000018,00AT,Hounslow,1995-01-01,74
E09000018,00AT,Hounslow,1996-01-01,74.1
E09000018,00AT,Hounslow,1997-01-01,74.4
E09000018,00AT,Hounslow,1998-01-01,74.6
E09000018,00AT,Hounslow,1999-01-01,75
E09000018,00AT,Hounslow,2000-01-01,75
E09000018,00AT,Hounslow,2001-01-01,75.1
E09000018,00AT,Hounslow,2002-01-01,75.1
E09000018,00AT,Hounslow,2003-01-01,75.4
E09000018,00AT,Hounslow,2004-01-01,75.74
E09000018,00AT,Hounslow,2005-01-01,76.35
E09000018,00AT,Hounslow,2006-01-01,76.84
E09000018,00AT,Hounslow,2007-01-01,77.17
E09000018,00AT,Hounslow,2008-01-01,77.7
E09000018,00AT,Hounslow,2009-01-01,78.15
E09000018,00AT,Hounslow,2010-01-01,78.72
E09000018,00AT,Hounslow,2011-01-01,79.14
E09000018,00AT,Hounslow,2012-01-01,79.5
E09000018,00AT,Hounslow,2013-01-01,79.7
E09000018,00AT,Hounslow,2014-01-01,80
E09000019,00AU,Islington,1993-01-01,71.3
E09000019,00AU,Islington,1994-01-01,71.1
E09000019,00AU,Islington,1995-01-01,71.4
E09000019,00AU,Islington,1996-01-01,71.5
E09000019,00AU,Islington,1997-01-01,72.2
E09000019,00AU,Islington,1998-01-01,72.6
E09000019,00AU,Islington,1999-01-01,72.9
E09000019,00AU,Islington,2000-01-01,73.4
E09000019,00AU,Islington,2001-01-01,73.3
E09000019,00AU,Islington,2002-01-01,73.5
E09000019,00AU,Islington,2003-01-01,73.4
E09000019,00AU,Islington,2004-01-01,73.96
E09000019,00AU,Islington,2005-01-01,74.72
E09000019,00AU,Islington,2006-01-01,75.02
E09000019,00AU,Islington,2007-01-01,75.26
E09000019,00AU,Islington,2008-01-01,75.34
E09000019,00AU,Islington,2009-01-01,75.91
E09000019,00AU,Islington,2010-01-01,76.67
E09000019,00AU,Islington,2011-01-01,77.21
E09000019,00AU,Islington,2012-01-01,77.8
E09000019,00AU,Islington,2013-01-01,78.2
E09000019,00AU,Islington,2014-01-01,79
E09000020,00AW,Kensington and Chelsea,1993-01-01,73
E09000020,00AW,Kensington and Chelsea,1994-01-01,73.3
E09000020,00AW,Kensington and Chelsea,1995-01-01,72.9
E09000020,00AW,Kensington and Chelsea,1996-01-01,73.3
E09000020,00AW,Kensington and Chelsea,1997-01-01,74.1
E09000020,00AW,Kensington and Chelsea,1998-01-01,75.5
E09000020,00AW,Kensington and Chelsea,1999-01-01,76.6
E09000020,00AW,Kensington and Chelsea,2000-01-01,77.3
E09000020,00AW,Kensington and Chelsea,2001-01-01,78.1
E09000020,00AW,Kensington and Chelsea,2002-01-01,78.8
E09000020,00AW,Kensington and Chelsea,2003-01-01,79.4
E09000020,00AW,Kensington and Chelsea,2004-01-01,80.02
E09000020,00AW,Kensington and Chelsea,2005-01-01,80.86
E09000020,00AW,Kensington and Chelsea,2006-01-01,81.67
E09000020,00AW,Kensington and Chelsea,2007-01-01,81.74
E09000020,00AW,Kensington and Chelsea,2008-01-01,81.77
E09000020,00AW,Kensington and Chelsea,2009-01-01,81.51
E09000020,00AW,Kensington and Chelsea,2010-01-01,81.59
E09000020,00AW,Kensington and Chelsea,2011-01-01,81.64
E09000020,00AW,Kensington and Chelsea,2012-01-01,82.1
E09000020,00AW,Kensington and Chelsea,2013-01-01,82.6
E09000020,00AW,Kensington and Chelsea,2014-01-01,83.3
E09000021,00AX,Kingston upon Thames,1993-01-01,75.5
E09000021,00AX,Kingston upon Thames,1994-01-01,75.7
E09000021,00AX,Kingston upon Thames,1995-01-01,76
E09000021,00AX,Kingston upon Thames,1996-01-01,75.9
E09000021,00AX,Kingston upon Thames,1997-01-01,76.1
E09000021,00AX,Kingston upon Thames,1998-01-01,76.2
E09000021,00AX,Kingston upon Thames,1999-01-01,76.5
E09000021,00AX,Kingston upon Thames,2000-01-01,77
E09000021,00AX,Kingston upon Thames,2001-01-01,77.3
E09000021,00AX,Kingston upon Thames,2002-01-01,77.6
E09000021,00AX,Kingston upon Thames,2003-01-01,77.7
E09000021,00AX,Kingston upon Thames,2004-01-01,78.25
E09000021,00AX,Kingston upon Thames,2005-01-01,78.41
E09000021,00AX,Kingston upon Thames,2006-01-01,78.83
E09000021,00AX,Kingston upon Thames,2007-01-01,79.15
E09000021,00AX,Kingston upon Thames,2008-01-01,79.73
E09000021,00AX,Kingston upon Thames,2009-01-01,80.34
E09000021,00AX,Kingston upon Thames,2010-01-01,80.88
E09000021,00AX,Kingston upon Thames,2011-01-01,81.09
E09000021,00AX,Kingston upon Thames,2012-01-01,81.4
E09000021,00AX,Kingston upon Thames,2013-01-01,81.3
E09000021,00AX,Kingston upon Thames,2014-01-01,82
E09000022,00AY,Lambeth,1993-01-01,71
E09000022,00AY,Lambeth,1994-01-01,71.3
E09000022,00AY,Lambeth,1995-01-01,71.2
E09000022,00AY,Lambeth,1996-01-01,71.3
E09000022,00AY,Lambeth,1997-01-01,71.6
E09000022,00AY,Lambeth,1998-01-01,72
E09000022,00AY,Lambeth,1999-01-01,72.6
E09000022,00AY,Lambeth,2000-01-01,72.6
E09000022,00AY,Lambeth,2001-01-01,73
E09000022,00AY,Lambeth,2002-01-01,73.1
E09000022,00AY,Lambeth,2003-01-01,73.5
E09000022,00AY,Lambeth,2004-01-01,74.11
E09000022,00AY,Lambeth,2005-01-01,74.89
E09000022,00AY,Lambeth,2006-01-01,75.12
E09000022,00AY,Lambeth,2007-01-01,75.79
E09000022,00AY,Lambeth,2008-01-01,75.72
E09000022,00AY,Lambeth,2009-01-01,76.35
E09000022,00AY,Lambeth,2010-01-01,76.88
E09000022,00AY,Lambeth,2011-01-01,77.59
E09000022,00AY,Lambeth,2012-01-01,78.2
E09000022,00AY,Lambeth,2013-01-01,78.4
E09000022,00AY,Lambeth,2014-01-01,78.9
E09000023,00AZ,Lewisham,1993-01-01,72.3
E09000023,00AZ,Lewisham,1994-01-01,72.3
E09000023,00AZ,Lewisham,1995-01-01,72.3
E09000023,00AZ,Lewisham,1996-01-01,72.3
E09000023,00AZ,Lewisham,1997-01-01,72.2
E09000023,00AZ,Lewisham,1998-01-01,72.5
E09000023,00AZ,Lewisham,1999-01-01,72.9
E09000023,00AZ,Lewisham,2000-01-01,73.2
E09000023,00AZ,Lewisham,2001-01-01,73.5
E09000023,00AZ,Lewisham,2002-01-01,74.1
E09000023,00AZ,Lewisham,2003-01-01,74.5
E09000023,00AZ,Lewisham,2004-01-01,75.14
E09000023,00AZ,Lewisham,2005-01-01,75.2
E09000023,00AZ,Lewisham,2006-01-01,75.76
E09000023,00AZ,Lewisham,2007-01-01,76.11
E09000023,00AZ,Lewisham,2008-01-01,76.31
E09000023,00AZ,Lewisham,2009-01-01,76.45
E09000023,00AZ,Lewisham,2010-01-01,76.87
E09000023,00AZ,Lewisham,2011-01-01,77.64
E09000023,00AZ,Lewisham,2012-01-01,78.2
E09000023,00AZ,Lewisham,2013-01-01,78.7
E09000023,00AZ,Lewisham,2014-01-01,79
E09000024,00BA,Merton,1993-01-01,74.7
E09000024,00BA,Merton,1994-01-01,75.2
E09000024,00BA,Merton,1995-01-01,75.2
E09000024,00BA,Merton,1996-01-01,75.5
E09000024,00BA,Merton,1997-01-01,75.4
E09000024,00BA,Merton,1998-01-01,75.8
E09000024,00BA,Merton,1999-01-01,76.1
E09000024,00BA,Merton,2000-01-01,76.7
E09000024,00BA,Merton,2001-01-01,76.7
E09000024,00BA,Merton,2002-01-01,77.2
E09000024,00BA,Merton,2003-01-01,77
E09000024,00BA,Merton,2004-01-01,77.57
E09000024,00BA,Merton,2005-01-01,77.85
E09000024,00BA,Merton,2006-01-01,78.76
E09000024,00BA,Merton,2007-01-01,79.37
E09000024,00BA,Merton,2008-01-01,79.5
E09000024,00BA,Merton,2009-01-01,79.92
E09000024,00BA,Merton,2010-01-01,80.04
E09000024,00BA,Merton,2011-01-01,80.42
E09000024,00BA,Merton,2012-01-01,80.2
E09000024,00BA,Merton,2013-01-01,80.3
E09000024,00BA,Merton,2014-01-01,80.4
E09000025,00BB,Newham,1993-01-01,71.4
E09000025,00BB,Newham,1994-01-01,71.8
E09000025,00BB,Newham,1995-01-01,71.6
E09000025,00BB,Newham,1996-01-01,71.9
E09000025,00BB,Newham,1997-01-01,71.6
E09000025,00BB,Newham,1998-01-01,71.8
E09000025,00BB,Newham,1999-01-01,71.6
E09000025,00BB,Newham,2000-01-01,72.3
E09000025,00BB,Newham,2001-01-01,72.7
E09000025,00BB,Newham,2002-01-01,73.3
E09000025,00BB,Newham,2003-01-01,73.7
E09000025,00BB,Newham,2004-01-01,74.34
E09000025,00BB,Newham,2005-01-01,74.78
E09000025,00BB,Newham,2006-01-01,74.82
E09000025,00BB,Newham,2007-01-01,75.47
E09000025,00BB,Newham,2008-01-01,75.65
E09000025,00BB,Newham,2009-01-01,76.29
E09000025,00BB,Newham,2010-01-01,76.45
E09000025,00BB,Newham,2011-01-01,77.51
E09000025,00BB,Newham,2012-01-01,77.7
E09000025,00BB,Newham,2013-01-01,78.5
E09000025,00BB,Newham,2014-01-01,78.5
E09000026,00BC,Redbridge,1993-01-01,74.6
E09000026,00BC,Redbridge,1994-01-01,75
E09000026,00BC,Redbridge,1995-01-01,75.5
E09000026,00BC,Redbridge,1996-01-01,75.6
E09000026,00BC,Redbridge,1997-01-01,75.8
E09000026,00BC,Redbridge,1998-01-01,76.1
E09000026,00BC,Redbridge,1999-01-01,76.2
E09000026,00BC,Redbridge,2000-01-01,76.4
E09000026,00BC,Redbridge,2001-01-01,76.5
